% -229 , -31 , -15
% 0.28 , -8.21
0.0050 , 4.4830 , -94 , -10 , 8 , 716 , 615 , 4127
0.0040 , 4.4824 , -80 , -5 , 5 , 753 , 647 , 4157
0.0050 , 4.4815 , -93 , -21 , 11 , 729 , 633 , 4107
0.0050 , 4.4800 , -100 , -26 , 8 , 739 , 597 , 4143
0.0040 , 4.4780 , -105 , -12 , 26 , 755 , 635 , 4158
0.0060 , 4.4755 , -119 , -21 , 21 , 748 , 613 , 4154
0.0050 , 4.4723 , -148 , -15 , 32 , 745 , 600 , 4095
0.0040 , 4.4686 , -138 , -14 , 30 , 745 , 601 , 4153
0.0050 , 4.4641 , -199 , 4 , 44 , 753 , 624 , 4141
0.0050 , 4.4589 , -145 , -26 , 27 , 737 , 599 , 4172
0.0050 , 4.4531 , -131 , 9 , 39 , 766 , 609 , 4149
0.0040 , 4.4467 , -141 , -7 , 13 , 740 , 606 , 4111
0.0050 , 4.4398 , -178 , 4 , 41 , 763 , 631 , 4102
0.0040 , 4.4324 , -195 , -16 , 32 , 744 , 651 , 4145
0.0060 , 4.4244 , -241 , -29 , 41 , 753 , 618 , 4086
0.0050 , 4.4156 , -332 , 2 , 3 , 742 , 622 , 4121
0.0050 , 4.4055 , -411 , -22 , 58 , 770 , 600 , 4182
0.0040 , 4.3939 , -570 , 56 , 90 , 732 , 737 , 4080
0.0050 , 4.3801 , -695 , -115 , 64 , 729 , 625 , 4095
0.0050 , 4.3636 , -714 , -48 , 132 , 760 , 595 , 4105
0.0040 , 4.3443 , -692 , -32 , 123 , 740 , 553 , 4077
0.0050 , 4.3222 , -659 , -122 , 69 , 736 , 607 , 4130
0.0050 , 4.2972 , -646 , -131 , 87 , 781 , 572 , 4271
0.0060 , 4.2693 , -693 , 31 , 150 , 711 , 562 , 4136
0.0050 , 4.2389 , -688 , -8 , 129 , 784 , 574 , 4124
0.0040 , 4.2061 , -724 , -69 , 83 , 777 , 580 , 4094
0.0050 , 4.1712 , -758 , -20 , 121 , 795 , 561 , 4211
0.0050 , 4.1339 , -843 , -24 , 155 , 756 , 581 , 4230
0.0050 , 4.0946 , -799 , 74 , 154 , 739 , 547 , 4114
0.0040 , 4.0536 , -725 , -152 , 53 , 739 , 552 , 4105
0.0050 , 4.0110 , -665 , -92 , 109 , 759 , 547 , 4171
0.0060 , 3.9669 , -633 , -2 , 133 , 735 , 559 , 4103
0.0050 , 3.9217 , -684 , -41 , 126 , 765 , 535 , 4133
0.0040 , 3.8760 , -666 , -113 , 96 , 756 , 563 , 4192
0.0050 , 3.8297 , -642 , -51 , 83 , 822 , 541 , 4173
0.0050 , 3.7829 , -666 , 48 , 144 , 745 , 569 , 4142
0.0050 , 3.7358 , -618 , -35 , 61 , 774 , 557 , 4117
0.0040 , 3.6888 , -615 , 16 , 124 , 771 , 526 , 4117
0.0050 , 3.6418 , -587 , -14 , 92 , 777 , 556 , 4170
0.0050 , 3.5950 , -502 , 69 , 117 , 763 , 480 , 4117
0.0060 , 3.5486 , -408 , 32 , 68 , 738 , 499 , 4174
0.0040 , 3.5033 , -272 , 87 , 74 , 768 , 485 , 4150
0.0050 , 3.4595 , -108 , 60 , 9 , 752 , 503 , 4143
0.0050 , 3.4178 , -87 , 17 , 25 , 735 , 534 , 4141
0.0040 , 3.3788 , -89 , -27 , -9 , 713 , 542 , 4180
0.0050 , 3.3428 , -109 , -20 , 11 , 750 , 518 , 4158
0.0050 , 3.3096 , -85 , -2 , 11 , 739 , 504 , 4171
0.0040 , 3.2792 , -26 , -16 , -2 , 740 , 510 , 4129
0.0050 , 3.2515 , 0 , 27 , 4 , 746 , 530 , 4142
0.0050 , 3.2261 , -11 , -6 , -6 , 739 , 511 , 4147
0.0050 , 3.2031 , 1 , -39 , -13 , 768 , 502 , 4150
0.0050 , 3.1824 , -5 , 6 , -4 , 764 , 528 , 4192
0.0040 , 3.1638 , 2 , 22 , -2 , 761 , 510 , 4137
0.0050 , 3.1470 , -9 , 31 , -3 , 747 , 510 , 4204
0.0040 , 3.1318 , -6 , 12 , -4 , 738 , 511 , 4145
0.0050 , 3.1182 , 4 , 23 , 3 , 732 , 513 , 4178
0.0040 , 3.1059 , -1 , 17 , 1 , 725 , 520 , 4150
0.0050 , 3.0949 , 4 , 2 , -10 , 765 , 505 , 4194
0.0050 , 3.0850 , -5 , 10 , -4 , 765 , 503 , 4134
0.0050 , 3.0760 , 3 , 7 , 1 , 738 , 503 , 4156
0.0040 , 3.0680 , -4 , -1 , -4 , 741 , 503 , 4139
0.0050 , 3.0608 , 0 , -2 , -2 , 736 , 532 , 4147
0.0040 , 3.0543 , -5 , -17 , -4 , 721 , 504 , 4119
0.0050 , 3.0485 , 6 , -10 , -6 , 746 , 518 , 4183
0.0040 , 3.0433 , 3 , -15 , -3 , 746 , 520 , 4180
0.0050 , 3.0386 , -8 , 6 , -3 , 743 , 507 , 4158
0.0040 , 3.0344 , 6 , -7 , -1 , 750 , 515 , 4151
0.0050 , 3.0306 , 2 , 15 , 4 , 729 , 513 , 4153
0.0060 , 3.0272 , 6 , -10 , 2 , 726 , 521 , 4173
0.0040 , 3.0242 , 2 , -10 , -3 , 747 , 540 , 4148
0.0050 , 3.0216 , 11 , 12 , 3 , 730 , 507 , 4155
0.0040 , 3.0192 , -2 , 0 , 3 , 753 , 520 , 4150
0.0050 , 3.0172 , -7 , 7 , -7 , 748 , 509 , 4175
0.0040 , 3.0153 , -6 , 23 , 1 , 754 , 510 , 4142
0.0050 , 3.0136 , -7 , 10 , 1 , 764 , 522 , 4147
0.0040 , 3.0121 , -2 , 29 , -2 , 747 , 501 , 4132
0.0050 , 3.0107 , -1 , 30 , 7 , 775 , 502 , 4156
0.0050 , 3.0094 , 9 , 22 , 5 , 741 , 514 , 4150
0.0050 , 3.0083 , -4 , 10 , -1 , 747 , 497 , 4114
0.0040 , 3.0072 , 0 , 21 , 4 , 737 , 541 , 4139
0.0050 , 3.0063 , -4 , 18 , 9 , 753 , 488 , 4145
0.0040 , 3.0055 , -5 , 19 , 8 , 754 , 500 , 4135
0.0050 , 3.0047 , 6 , 11 , 2 , 727 , 511 , 4139
0.0040 , 3.0041 , 1 , 13 , -8 , 747 , 523 , 4119
0.0050 , 3.0035 , 0 , 21 , -1 , 737 , 540 , 4152
0.0050 , 3.0029 , -14 , 10 , 11 , 752 , 512 , 4150
0.0050 , 3.0024 , -10 , 15 , -2 , 762 , 499 , 4153
0.0050 , 3.0019 , -35 , 17 , 1 , 773 , 531 , 4178
0.0040 , 3.0013 , -16 , 27 , 20 , 748 , 514 , 4143
0.0050 , 3.0006 , -33 , -14 , -9 , 749 , 508 , 4152
0.0050 , 2.9998 , -31 , -1 , 9 , 764 , 523 , 4168
0.0040 , 2.9989 , -60 , 14 , 12 , 719 , 518 , 4131
0.0050 , 2.9977 , -66 , -30 , 5 , 710 , 516 , 4213
0.0040 , 2.9963 , -44 , 55 , 18 , 767 , 502 , 4166
0.0050 , 2.9948 , -43 , -3 , 7 , 734 , 517 , 4159
0.0050 , 2.9930 , -71 , -22 , 9 , 761 , 518 , 4150
0.0050 , 2.9909 , -61 , 41 , 0 , 764 , 509 , 4167
0.0050 , 2.9887 , -55 , 11 , 17 , 764 , 517 , 4147
0.0040 , 2.9862 , -87 , 5 , -3 , 771 , 516 , 4119
0.0050 , 2.9834 , -94 , 18 , 43 , 747 , 512 , 4162
0.0040 , 2.9803 , -154 , -19 , 23 , 724 , 500 , 4135
0.0050 , 2.9766 , -177 , -9 , 30 , 739 , 501 , 4112
0.0050 , 2.9724 , -134 , -3 , 29 , 738 , 503 , 4122
0.0040 , 2.9677 , -94 , -33 , 20 , 759 , 498 , 4167
0.0060 , 2.9625 , -90 , -34 , 11 , 729 , 484 , 4148
0.0050 , 2.9569 , -63 , -20 , 12 , 747 , 502 , 4143
0.0040 , 2.9512 , -60 , -7 , 18 , 738 , 510 , 4155
0.0050 , 2.9456 , -31 , -50 , -2 , 750 , 509 , 4194
0.0050 , 2.9401 , -16 , -12 , 2 , 743 , 501 , 4164
0.0040 , 2.9349 , -8 , -5 , -7 , 777 , 512 , 4157
0.0050 , 2.9301 , 3 , -31 , -18 , 748 , 508 , 4106
0.0040 , 2.9257 , 7 , -14 , -1 , 750 , 498 , 4187
0.0050 , 2.9218 , 10 , -14 , -4 , 756 , 514 , 4139
0.0060 , 2.9183 , -1 , -33 , -12 , 737 , 532 , 4138
0.0040 , 2.9153 , 3 , -21 , -2 , 752 , 516 , 4161
0.0050 , 2.9125 , 4 , 1 , 1 , 741 , 527 , 4139
0.0040 , 2.9101 , -11 , 0 , -8 , 763 , 509 , 4142
0.0050 , 2.9080 , 4 , -1 , -20 , 768 , 516 , 4173
0.0040 , 2.9061 , 10 , 1 , -1 , 735 , 525 , 4165
0.0050 , 2.9044 , 4 , 5 , 7 , 760 , 498 , 4149
0.0040 , 2.9030 , 1 , -4 , -6 , 751 , 497 , 4141
0.0050 , 2.9017 , 4 , -1 , -8 , 747 , 511 , 4145
0.0050 , 2.9006 , -2 , 7 , -3 , 749 , 500 , 4158
0.0050 , 2.8996 , 11 , 3 , 1 , 736 , 531 , 4166
0.0040 , 2.8988 , 2 , -3 , 4 , 744 , 481 , 4152
0.0050 , 2.8981 , 1 , 2 , -1 , 743 , 523 , 4139
0.0040 , 2.8975 , 4 , -7 , 3 , 766 , 497 , 4145
0.0050 , 2.8970 , -1 , 30 , 7 , 759 , 530 , 4155
0.0040 , 2.8965 , -1 , 16 , -6 , 745 , 544 , 4119
0.0050 , 2.8961 , -15 , 3 , -3 , 735 , 491 , 4139
0.0040 , 2.8957 , -70 , 21 , 13 , 748 , 504 , 4146
0.0060 , 2.8950 , -111 , -16 , 8 , 736 , 515 , 4141
0.0050 , 2.8938 , -143 , -34 , 32 , 734 , 509 , 4176
0.0040 , 2.8921 , -135 , -29 , 23 , 766 , 501 , 4175
0.0050 , 2.8896 , -139 , -9 , 35 , 773 , 494 , 4168
0.0050 , 2.8863 , -142 , -37 , 27 , 750 , 510 , 4151
0.0040 , 2.8824 , -116 , -51 , 16 , 755 , 504 , 4176
0.0050 , 2.8779 , -97 , -39 , 8 , 780 , 515 , 4190
0.0050 , 2.8731 , -72 , -14 , 8 , 745 , 511 , 4163
0.0040 , 2.8680 , -78 , -32 , 1 , 745 , 538 , 4140
0.0060 , 2.8628 , -99 , -46 , -5 , 745 , 491 , 4130
0.0050 , 2.8574 , -106 , -52 , 19 , 750 , 490 , 4146
0.0040 , 2.8518 , -145 , -31 , 15 , 738 , 521 , 4114
0.0050 , 2.8459 , -188 , -29 , 33 , 758 , 518 , 4174
0.0050 , 2.8395 , -161 , -25 , 26 , 756 , 514 , 4177
0.0040 , 2.8326 , -164 , -4 , 33 , 734 , 504 , 4160
0.0050 , 2.8253 , -168 , -8 , 19 , 765 , 484 , 4177
0.0050 , 2.8174 , -178 , -15 , 24 , 760 , 487 , 4154
0.0040 , 2.8090 , -219 , 41 , 45 , 795 , 486 , 4129
0.0060 , 2.8000 , -247 , 49 , 54 , 759 , 515 , 4088
0.0050 , 2.7902 , -248 , 27 , 48 , 750 , 504 , 4147
0.0040 , 2.7796 , -288 , 42 , 60 , 748 , 487 , 4157
0.0050 , 2.7681 , -301 , 33 , 58 , 751 , 468 , 4166
0.0050 , 2.7556 , -281 , 73 , 54 , 763 , 485 , 4143
0.0050 , 2.7422 , -298 , 76 , 51 , 747 , 464 , 4092
0.0040 , 2.7281 , -297 , 22 , 62 , 745 , 491 , 4133
0.0050 , 2.7131 , -293 , -2 , 43 , 763 , 486 , 4188
0.0050 , 2.6974 , -311 , 2 , 54 , 777 , 490 , 4150
0.0050 , 2.6810 , -297 , 44 , 54 , 734 , 495 , 4162
0.0050 , 2.6640 , -303 , 38 , 47 , 699 , 494 , 4138
0.0050 , 2.6463 , -320 , 9 , 57 , 742 , 457 , 4158
0.0040 , 2.6281 , -267 , 14 , 32 , 745 , 461 , 4168
0.0050 , 2.6096 , -271 , 17 , 34 , 737 , 488 , 4139
0.0050 , 2.5908 , -244 , -3 , 31 , 770 , 473 , 4202
0.0040 , 2.5719 , -263 , 4 , 56 , 738 , 443 , 4146
0.0050 , 2.5530 , -245 , -28 , 28 , 767 , 459 , 4145
0.0050 , 2.5342 , -211 , -45 , 38 , 737 , 442 , 4150
0.0050 , 2.5155 , -182 , -33 , 21 , 748 , 468 , 4157
0.0050 , 2.4972 , -127 , -34 , 16 , 789 , 476 , 4161
0.0050 , 2.4795 , -69 , 6 , 8 , 756 , 452 , 4124
0.0040 , 2.4625 , -48 , -39 , -10 , 757 , 455 , 4136
0.0050 , 2.4465 , -18 , -54 , -11 , 747 , 461 , 4155
0.0050 , 2.4318 , -1 , -51 , 1 , 759 , 458 , 4170
0.0040 , 2.4184 , -3 , -55 , -20 , 748 , 480 , 4162
0.0050 , 2.4062 , 9 , -54 , 0 , 754 , 460 , 4206
0.0040 , 2.3953 , -7 , -16 , -14 , 782 , 446 , 4202
0.0060 , 2.3855 , 9 , 28 , 23 , 762 , 450 , 4129
0.0040 , 2.3766 , -6 , -46 , -19 , 746 , 448 , 4151
0.0050 , 2.3688 , 18 , 4 , 3 , 794 , 471 , 4186
0.0050 , 2.3617 , 7 , 32 , 1 , 760 , 461 , 4179
0.0040 , 2.3554 , -9 , 24 , -3 , 746 , 456 , 4162
0.0050 , 2.3497 , -3 , 56 , 9 , 764 , 494 , 4170
0.0040 , 2.3447 , 4 , 54 , 16 , 714 , 473 , 4146
0.0050 , 2.3401 , -8 , 23 , 1 , 753 , 469 , 4141
0.0040 , 2.3360 , -9 , 22 , 5 , 733 , 456 , 4142
0.0060 , 2.3322 , -17 , 2 , 11 , 725 , 476 , 4137
0.0040 , 2.3288 , -31 , 12 , 15 , 767 , 458 , 4170
0.0050 , 2.3255 , -36 , -3 , 6 , 750 , 466 , 4139
0.0050 , 2.3224 , -19 , -1 , 9 , 768 , 431 , 4163
0.0040 , 2.3194 , -19 , 3 , 15 , 741 , 456 , 4155
0.0050 , 2.3165 , -7 , -1 , 5 , 750 , 436 , 4161
0.0040 , 2.3138 , -12 , -5 , 14 , 752 , 490 , 4167
0.0050 , 2.3113 , -21 , 1 , -1 , 754 , 465 , 4138
0.0040 , 2.3089 , -12 , -16 , 10 , 734 , 441 , 4149
0.0060 , 2.3067 , -18 , -25 , -1 , 734 , 492 , 4176
0.0050 , 2.3045 , -23 , 2 , 9 , 736 , 467 , 4155
0.0040 , 2.3024 , -63 , -38 , 8 , 756 , 479 , 4124
0.0050 , 2.3002 , -94 , -28 , 15 , 750 , 463 , 4166
0.0050 , 2.2978 , -110 , -52 , 10 , 770 , 469 , 4127
0.0040 , 2.2950 , -124 , -69 , 8 , 770 , 480 , 4139
0.0050 , 2.2918 , -135 , -69 , 10 , 760 , 472 , 4187
0.0050 , 2.2880 , -117 , -80 , 12 , 750 , 443 , 4190
0.0040 , 2.2838 , -102 , -72 , 9 , 742 , 454 , 4171
0.0060 , 2.2792 , -63 , -31 , 12 , 778 , 444 , 4135
0.0050 , 2.2744 , -63 , -20 , 19 , 748 , 474 , 4191
0.0040 , 2.2695 , -31 , -26 , 11 , 765 , 440 , 4158
0.0050 , 2.2646 , -30 , -14 , 5 , 754 , 442 , 4149
0.0040 , 2.2599 , -15 , 6 , 12 , 749 , 453 , 4157
0.0050 , 2.2555 , -10 , -16 , -2 , 758 , 469 , 4171
0.0050 , 2.2513 , 0 , -8 , 6 , 785 , 423 , 4139
0.0040 , 2.2475 , -5 , 0 , -7 , 779 , 465 , 4161
0.0050 , 2.2441 , 8 , 67 , 19 , 770 , 459 , 4130
0.0050 , 2.2410 , -9 , -43 , -8 , 735 , 447 , 4195
0.0050 , 2.2382 , -7 , 7 , -5 , 750 , 455 , 4157
0.0040 , 2.2356 , 3 , 39 , 0 , 741 , 441 , 4198
0.0050 , 2.2334 , -2 , -14 , -10 , 744 , 490 , 4176
0.0040 , 2.2313 , -4 , 5 , -9 , 760 , 435 , 4184
0.0050 , 2.2294 , 2 , 33 , 6 , 763 , 429 , 4172
0.0040 , 2.2277 , -2 , 19 , 0 , 751 , 467 , 4153
0.0050 , 2.2262 , -2 , 2 , 8 , 773 , 480 , 4214
0.0040 , 2.2249 , -9 , 26 , 9 , 753 , 480 , 4185
0.0050 , 2.2236 , -23 , 50 , -4 , 768 , 489 , 4195
0.0060 , 2.2223 , -88 , 44 , 20 , 749 , 478 , 4117
0.0040 , 2.2207 , -136 , 0 , 20 , 758 , 472 , 4167
0.0050 , 2.2186 , -176 , 11 , 33 , 732 , 463 , 4135
0.0040 , 2.2159 , -226 , 7 , 41 , 742 , 472 , 4181
0.0050 , 2.2121 , -248 , -24 , 40 , 760 , 463 , 4159
0.0050 , 2.2072 , -231 , -2 , 32 , 763 , 481 , 4160
0.0040 , 2.2013 , -212 , 1 , 25 , 779 , 472 , 4162
0.0050 , 2.1944 , -172 , 6 , 11 , 736 , 426 , 4142
0.0050 , 2.1866 , -189 , 36 , 36 , 734 , 461 , 4176
0.0050 , 2.1781 , -230 , -31 , 18 , 725 , 450 , 4125
0.0050 , 2.1689 , -222 , -20 , 37 , 771 , 446 , 4212
0.0050 , 2.1591 , -187 , 25 , 36 , 754 , 431 , 4169
0.0050 , 2.1486 , -195 , 29 , 37 , 744 , 460 , 4137
0.0040 , 2.1377 , -188 , -21 , 18 , 775 , 465 , 4184
0.0050 , 2.1263 , -232 , -18 , 22 , 783 , 459 , 4152
0.0050 , 2.1144 , -291 , -35 , 76 , 725 , 455 , 4167
0.0040 , 2.1019 , -316 , -33 , 47 , 760 , 444 , 4124
0.0060 , 2.0888 , -263 , -48 , 35 , 784 , 413 , 4167
0.0050 , 2.0750 , -179 , 31 , 30 , 763 , 418 , 4152
0.0050 , 2.0607 , -120 , 13 , 33 , 749 , 417 , 4169
0.0040 , 2.0464 , -101 , -3 , 1 , 741 , 439 , 4164
0.0050 , 2.0323 , -102 , 20 , 27 , 754 , 444 , 4170
0.0040 , 2.0187 , -116 , 12 , 35 , 764 , 456 , 4147
0.0050 , 2.0056 , -138 , 4 , 27 , 752 , 429 , 4168
0.0050 , 1.9929 , -120 , 33 , 28 , 812 , 431 , 4180
0.0040 , 1.9808 , -70 , 24 , 21 , 754 , 441 , 4160
0.0060 , 1.9691 , -42 , -3 , 7 , 728 , 418 , 4177
0.0050 , 1.9580 , -16 , 23 , 2 , 752 , 428 , 4158
0.0040 , 1.9477 , -13 , 19 , -1 , 734 , 440 , 4137
0.0050 , 1.9381 , -27 , -16 , -10 , 764 , 437 , 4164
0.0050 , 1.9293 , -23 , -14 , 4 , 728 , 420 , 4171
0.0040 , 1.9212 , -37 , 3 , 16 , 757 , 456 , 4178
0.0050 , 1.9138 , -57 , -33 , 0 , 779 , 458 , 4170
0.0040 , 1.9067 , -79 , 78 , 23 , 790 , 424 , 4143
0.0050 , 1.9001 , -61 , 4 , 16 , 713 , 465 , 4102
0.0040 , 1.8936 , -111 , -130 , -13 , 749 , 439 , 4161
0.0060 , 1.8872 , -100 , 58 , 32 , 757 , 404 , 4166
0.0050 , 1.8808 , -93 , -19 , 19 , 745 , 416 , 4113
0.0050 , 1.8743 , -94 , -52 , -13 , 771 , 437 , 4179
0.0040 , 1.8678 , -81 , 29 , 37 , 732 , 420 , 4165
0.0050 , 1.8612 , -45 , -28 , 4 , 752 , 430 , 4183
0.0040 , 1.8548 , -18 , -12 , -3 , 781 , 437 , 4188
0.0050 , 1.8488 , -10 , 30 , 3 , 749 , 409 , 4162
0.0050 , 1.8431 , -6 , 28 , 17 , 734 , 424 , 4096
0.0050 , 1.8379 , -9 , -72 , -29 , 736 , 441 , 4144
0.0050 , 1.8331 , -9 , -81 , -4 , 743 , 430 , 4159
0.0040 , 1.8288 , 4 , -47 , -3 , 766 , 439 , 4135
0.0050 , 1.8249 , -5 , -82 , -20 , 749 , 432 , 4179
0.0050 , 1.8213 , -11 , -44 , -7 , 753 , 424 , 4177
0.0040 , 1.8182 , 6 , 14 , 8 , 732 , 451 , 4149
0.0050 , 1.8153 , 4 , -19 , -6 , 760 , 447 , 4166
0.0040 , 1.8128 , -1 , -33 , -12 , 748 , 412 , 4180
0.0050 , 1.8105 , -7 , -3 , -8 , 765 , 422 , 4200
0.0040 , 1.8084 , -20 , -13 , -8 , 741 , 451 , 4143
0.0060 , 1.8065 , -37 , -24 , -1 , 765 , 425 , 4196
0.0050 , 1.8046 , -47 , -13 , 12 , 760 , 429 , 4133
0.0040 , 1.8027 , -77 , -18 , 12 , 748 , 418 , 4129
0.0050 , 1.8005 , -96 , -49 , 3 , 733 , 429 , 4151
0.0050 , 1.7980 , -70 , 67 , 41 , 761 , 407 , 4132
0.0040 , 1.7953 , -76 , -26 , -2 , 728 , 453 , 4139
0.0050 , 1.7923 , -79 , -121 , -10 , 738 , 389 , 4171
0.0050 , 1.7891 , -11 , 39 , 14 , 766 , 441 , 4161
0.0040 , 1.7859 , -12 , -40 , 4 , 725 , 427 , 4172
0.0060 , 1.7827 , -17 , -45 , -13 , 764 , 421 , 4161
0.0040 , 1.7797 , -11 , -7 , 10 , 755 , 429 , 4167
0.0050 , 1.7769 , -14 , -80 , -8 , 760 , 430 , 4148
0.0050 , 1.7742 , -6 , -9 , -3 , 759 , 408 , 4174
0.0040 , 1.7718 , -23 , -26 , 8 , 744 , 401 , 4177
0.0050 , 1.7695 , -37 , -32 , 4 , 754 , 425 , 4150
0.0040 , 1.7672 , -41 , -54 , -8 , 738 , 444 , 4171
0.0050 , 1.7650 , -48 , -63 , -1 , 764 , 445 , 4157
0.0060 , 1.7627 , -39 , -32 , -5 , 785 , 429 , 4151
0.0040 , 1.7604 , -15 , -10 , -5 , 784 , 420 , 4180
0.0050 , 1.7582 , -21 , -27 , -13 , 766 , 444 , 4204
0.0050 , 1.7559 , 7 , 119 , 43 , 776 , 404 , 4122
0.0040 , 1.7538 , -7 , -55 , -27 , 718 , 428 , 4113
0.0050 , 1.7519 , 3 , 14 , 26 , 797 , 420 , 4163
0.0040 , 1.7501 , 4 , 15 , -12 , 732 , 430 , 4135
0.0050 , 1.7485 , 0 , -48 , 13 , 752 , 426 , 4155
0.0050 , 1.7471 , 1 , 31 , 4 , 739 , 395 , 4145
0.0040 , 1.7458 , -5 , -31 , 2 , 738 , 422 , 4184
0.0060 , 1.7447 , -16 , -4 , 5 , 768 , 423 , 4219
0.0040 , 1.7436 , 20 , 140 , 49 , 736 , 424 , 4180
0.0050 , 1.7426 , -15 , -140 , -37 , 710 , 435 , 4184
0.0050 , 1.7417 , 13 , 42 , 28 , 756 , 409 , 4171
0.0040 , 1.7409 , 3 , 20 , 2 , 748 , 437 , 4159
0.0050 , 1.7402 , 2 , -78 , -9 , 773 , 445 , 4147
0.0040 , 1.7396 , 0 , -3 , -9 , 818 , 421 , 4248
0.0050 , 1.7391 , 10 , 62 , 39 , 736 , 448 , 4101
0.0040 , 1.7387 , -22 , -126 , -38 , 751 , 434 , 4209
0.0060 , 1.7383 , 6 , 16 , 4 , 761 , 403 , 4154
0.0050 , 1.7380 , 0 , -36 , -8 , 728 , 412 , 4171
0.0040 , 1.7377 , 7 , 83 , 37 , 781 , 390 , 4119
0.0050 , 1.7374 , -2 , -15 , -24 , 730 , 452 , 4067
0.0040 , 1.7372 , -11 , -141 , -14 , 766 , 401 , 4178
0.0050 , 1.7370 , 10 , 26 , 12 , 788 , 429 , 4190
0.0050 , 1.7369 , 13 , 109 , 52 , 761 , 446 , 4126
0.0040 , 1.7368 , -13 , -96 , -57 , 753 , 419 , 4120
0.0050 , 1.7367 , 0 , 4 , 20 , 787 , 415 , 4147
0.0060 , 1.7367 , 8 , 79 , 15 , 787 , 394 , 4129
0.0040 , 1.7367 , 10 , -48 , -19 , 714 , 429 , 4109
0.0050 , 1.7367 , -7 , -25 , -12 , 807 , 379 , 4252
0.0040 , 1.7367 , 12 , 385 , 97 , 879 , 401 , 4219
0.0050 , 1.7367 , 1 , 231 , 55 , 667 , 468 , 4089
0.0050 , 1.7367 , -24 , -217 , -59 , 679 , 437 , 4116
0.0050 , 1.7367 , 0 , -30 , -11 , 830 , 393 , 4272
0.0040 , 1.7366 , 26 , 229 , 80 , 734 , 430 , 4139
0.0050 , 1.7366 , -22 , -103 , -59 , 698 , 429 , 4146
0.0060 , 1.7365 , -11 , 75 , 22 , 839 , 414 , 4223
0.0040 , 1.7364 , 13 , 214 , 66 , 735 , 394 , 4131
0.0050 , 1.7362 , -10 , -7 , -4 , 736 , 451 , 4097
0.0040 , 1.7361 , -12 , -40 , -32 , 765 , 411 , 4205
0.0050 , 1.7359 , 6 , 84 , 20 , 737 , 437 , 4153
0.0050 , 1.7357 , -2 , 46 , 13 , 773 , 415 , 4172
0.0040 , 1.7355 , -11 , -28 , -20 , 753 , 428 , 4158
0.0050 , 1.7353 , -5 , 39 , 13 , 759 , 412 , 4196
0.0050 , 1.7351 , -4 , 59 , 10 , 735 , 422 , 4115
0.0050 , 1.7349 , -9 , -14 , -3 , 762 , 416 , 4161
0.0050 , 1.7347 , -2 , 21 , -5 , 761 , 427 , 4179
0.0040 , 1.7345 , 6 , 46 , 5 , 749 , 428 , 4140
0.0050 , 1.7343 , -3 , -12 , -18 , 750 , 447 , 4173
0.0040 , 1.7341 , -1 , 11 , -11 , 769 , 440 , 4209
0.0050 , 1.7340 , 3 , 50 , 25 , 733 , 459 , 4188
0.0050 , 1.7339 , -6 , -33 , -16 , 743 , 415 , 4197
0.0040 , 1.7338 , 16 , 31 , 3 , 767 , 416 , 4156
0.0050 , 1.7338 , 3 , -4 , 3 , 726 , 445 , 4199
0.0050 , 1.7338 , 3 , 79 , 20 , 752 , 418 , 4132
0.0050 , 1.7339 , -4 , -49 , -25 , 726 , 434 , 4190
0.0040 , 1.7339 , -6 , -23 , 5 , 765 , 435 , 4174
0.0050 , 1.7340 , 8 , 33 , -7 , 769 , 453 , 4151
0.0050 , 1.7341 , 7 , 57 , 11 , 760 , 428 , 4140
0.0040 , 1.7343 , -2 , -10 , -15 , 755 , 434 , 4157
0.0050 , 1.7344 , 2 , 13 , 4 , 772 , 431 , 4178
0.0040 , 1.7346 , -2 , 10 , -6 , 746 , 442 , 4155
0.0050 , 1.7348 , 3 , 4 , 8 , 728 , 416 , 4152
0.0050 , 1.7350 , -2 , 27 , 0 , 745 , 421 , 4143
0.0050 , 1.7351 , -10 , 38 , 1 , 765 , 413 , 4136
0.0040 , 1.7353 , -3 , 13 , 5 , 738 , 438 , 4157
0.0050 , 1.7354 , 1 , 15 , -3 , 775 , 415 , 4165
0.0050 , 1.7355 , 7 , 7 , 1 , 743 , 414 , 4159
0.0040 , 1.7356 , -4 , 26 , -2 , 788 , 429 , 4202
0.0050 , 1.7357 , -1 , 18 , -19 , 744 , 419 , 4156
0.0040 , 1.7358 , -10 , 23 , 4 , 778 , 433 , 4176
0.0050 , 1.7359 , 3 , 24 , -2 , 748 , 424 , 4159
0.0050 , 1.7360 , 1 , 29 , -2 , 762 , 420 , 4168
0.0050 , 1.7361 , -2 , 7 , 3 , 760 , 417 , 4175
0.0040 , 1.7361 , -6 , 35 , -1 , 765 , 418 , 4124
0.0050 , 1.7362 , 1 , -5 , -3 , 719 , 402 , 4114
0.0040 , 1.7363 , -10 , 19 , -23 , 763 , 457 , 4183
0.0050 , 1.7363 , 5 , 15 , 13 , 744 , 430 , 4194
0.0050 , 1.7364 , -5 , -19 , -13 , 717 , 414 , 4127
0.0040 , 1.7364 , -6 , -8 , -14 , 752 , 437 , 4184
0.0050 , 1.7365 , -2 , 13 , 1 , 761 , 425 , 4146
0.0050 , 1.7365 , -2 , 6 , -2 , 743 , 417 , 4145
0.0050 , 1.7365 , -13 , -2 , -4 , 751 , 411 , 4146
