0.0050 , 16.3653 , 4 , 2 , 42 , 4059 , 1366 , 315
0.0040 , 16.3621 , -17 , 6 , 35 , 4065 , 1371 , 301
0.0050 , 16.3588 , -11 , 0 , 44 , 4073 , 1378 , 257
0.0050 , 16.3553 , 2 , 2 , 48 , 4074 , 1401 , 280
0.0050 , 16.3518 , -4 , -1 , 39 , 4073 , 1375 , 306
0.0050 , 16.3482 , -10 , 3 , 54 , 4076 , 1384 , 315
0.0060 , 16.3444 , -5 , 4 , 80 , 4076 , 1352 , 251
0.0050 , 16.3402 , 3 , -13 , 145 , 4057 , 1384 , 301
0.0050 , 16.3355 , -11 , 9 , 108 , 4073 , 1382 , 321
0.0040 , 16.3303 , 5 , 8 , 149 , 4055 , 1374 , 331
0.0050 , 16.3243 , 10 , 6 , 167 , 4065 , 1389 , 288
0.0050 , 16.3176 , -21 , 14 , 148 , 4071 , 1370 , 294
0.0050 , 16.3102 , 2 , 0 , 163 , 4082 , 1350 , 300
0.0050 , 16.3020 , -10 , -5 , 169 , 4071 , 1370 , 300
0.0060 , 16.2930 , 3 , -5 , 157 , 4033 , 1372 , 289
0.0050 , 16.2833 , -1 , -7 , 191 , 4086 , 1399 , 284
0.0050 , 16.2727 , -3 , 0 , 200 , 4095 , 1406 , 340
0.0050 , 16.2614 , 12 , -17 , 207 , 4037 , 1388 , 280
0.0050 , 16.2493 , -3 , 17 , 185 , 4112 , 1388 , 313
0.0050 , 16.2367 , 8 , -4 , 163 , 4050 , 1382 , 301
0.0050 , 16.2236 , -5 , -5 , 148 , 4083 , 1386 , 297
0.0050 , 16.2102 , -9 , -4 , 126 , 4077 , 1399 , 277
0.0040 , 16.1968 , 8 , -3 , 166 , 4080 , 1356 , 289
0.0060 , 16.1834 , -3 , 19 , 89 , 4092 , 1404 , 301
0.0050 , 16.1702 , 4 , -2 , 64 , 4055 , 1366 , 315
0.0050 , 16.1574 , 3 , 12 , 44 , 4090 , 1373 , 352
0.0050 , 16.1452 , -10 , 1 , 38 , 4061 , 1372 , 317
0.0050 , 16.1336 , 4 , -12 , 14 , 4064 , 1396 , 308
0.0050 , 16.1230 , -4 , -9 , 11 , 4081 , 1380 , 319
0.0050 , 16.1131 , 9 , -15 , 13 , 4057 , 1375 , 321
0.0040 , 16.1041 , -5 , 3 , 8 , 4063 , 1395 , 303
0.0060 , 16.0960 , -3 , -3 , -8 , 4071 , 1358 , 325
0.0050 , 16.0886 , 0 , 3 , -1 , 4074 , 1378 , 296
0.0050 , 16.0820 , -9 , -10 , 0 , 4069 , 1381 , 299
0.0040 , 16.0760 , -1 , -3 , -1 , 4080 , 1390 , 335
0.0050 , 16.0706 , -10 , 7 , -3 , 4076 , 1361 , 286
0.0050 , 16.0657 , 1 , -9 , -4 , 4105 , 1376 , 285
0.0050 , 16.0614 , -8 , -8 , -2 , 4095 , 1390 , 299
0.0050 , 16.0574 , 1 , -14 , -3 , 4090 , 1372 , 346
0.0050 , 16.0539 , -13 , 3 , -2 , 4096 , 1387 , 284
0.0050 , 16.0507 , -3 , -7 , 10 , 4075 , 1361 , 292
0.0050 , 16.0477 , -1 , -14 , 5 , 4084 , 1388 , 290
0.0050 , 16.0450 , -6 , -6 , -9 , 4087 , 1390 , 278
0.0050 , 16.0426 , 2 , -1 , 3 , 4079 , 1366 , 316
0.0050 , 16.0404 , -4 , 6 , -1 , 4063 , 1381 , 330
0.0040 , 16.0384 , 2 , 3 , 2 , 4097 , 1377 , 319
0.0050 , 16.0366 , 5 , -6 , 12 , 4093 , 1373 , 303
0.0050 , 16.0350 , -7 , -7 , -5 , 4075 , 1393 , 297
0.0050 , 16.0335 , -5 , -1 , 2 , 4092 , 1376 , 290
0.0050 , 16.0321 , -7 , 1 , -2 , 4055 , 1370 , 323
0.0050 , 16.0308 , -5 , -1 , -8 , 4071 , 1371 , 273
0.0050 , 16.0297 , -2 , -15 , 7 , 4079 , 1394 , 310
0.0050 , 16.0287 , 3 , -9 , -3 , 4072 , 1410 , 310
0.0050 , 16.0277 , -18 , 3 , -4 , 4102 , 1368 , 320
0.0040 , 16.0268 , -6 , -8 , 12 , 4082 , 1377 , 305
0.0050 , 16.0260 , -3 , -6 , -6 , 4079 , 1396 , 317
0.0050 , 16.0252 , -6 , -4 , 11 , 4069 , 1369 , 309
0.0060 , 16.0245 , -6 , -15 , 2 , 4061 , 1375 , 278
0.0050 , 16.0237 , -10 , -5 , 2 , 4073 , 1387 , 299
0.0040 , 16.0230 , -2 , 10 , -7 , 4075 , 1373 , 308
0.0050 , 16.0223 , -11 , -3 , -5 , 4077 , 1324 , 331
0.0050 , 16.0216 , -7 , -4 , -3 , 4080 , 1352 , 299
0.0050 , 16.0209 , -14 , -3 , 5 , 4079 , 1411 , 279
0.0050 , 16.0203 , -9 , -18 , 4 , 4048 , 1349 , 320
0.0050 , 16.0196 , 5 , 9 , -6 , 4077 , 1380 , 295
0.0040 , 16.0190 , -4 , 0 , 6 , 4083 , 1374 , 326
0.0060 , 16.0185 , -2 , -7 , -1 , 4082 , 1399 , 263
0.0050 , 16.0180 , 9 , -16 , -7 , 4054 , 1383 , 295
0.0050 , 16.0175 , 0 , 12 , 14 , 4102 , 1374 , 254
0.0050 , 16.0171 , -5 , 8 , 2 , 4120 , 1380 , 350
0.0040 , 16.0167 , -13 , -5 , -1 , 4069 , 1390 , 282
0.0050 , 16.0164 , 2 , -14 , -2 , 4077 , 1354 , 336
0.0050 , 16.0160 , -14 , 8 , 4 , 4083 , 1396 , 309
0.0050 , 16.0156 , -1 , -1 , -1 , 4083 , 1382 , 333
0.0050 , 16.0153 , 7 , -14 , 11 , 4094 , 1348 , 283
0.0050 , 16.0149 , -6 , -1 , 4 , 4061 , 1379 , 289
0.0050 , 16.0145 , -5 , 0 , 2 , 4066 , 1375 , 270
0.0050 , 16.0141 , -2 , -11 , -2 , 4065 , 1382 , 340
0.0050 , 16.0137 , -14 , -2 , 5 , 4066 , 1373 , 273
0.0050 , 16.0132 , 0 , -15 , 8 , 4063 , 1392 , 301
0.0040 , 16.0128 , -9 , 4 , 1 , 4066 , 1366 , 300
0.0050 , 16.0123 , -1 , 3 , 0 , 4087 , 1373 , 271
0.0050 , 16.0118 , 6 , -13 , 26 , 4050 , 1353 , 292
0.0060 , 16.0112 , -2 , 12 , 73 , 4078 , 1362 , 324
0.0050 , 16.0102 , -7 , -13 , 71 , 4070 , 1365 , 285
0.0050 , 16.0088 , 5 , -14 , 55 , 4069 , 1361 , 308
0.0040 , 16.0071 , 2 , 6 , 58 , 4073 , 1352 , 259
0.0050 , 16.0049 , -5 , -2 , 54 , 4099 , 1370 , 321
0.0050 , 16.0024 , -10 , 4 , 64 , 4078 , 1384 , 270
0.0050 , 15.9995 , 5 , 7 , 78 , 4066 , 1363 , 300
0.0050 , 15.9963 , -4 , -5 , 97 , 4063 , 1398 , 302
0.0050 , 15.9926 , 2 , -16 , 76 , 4104 , 1365 , 274
0.0050 , 15.9886 , 1 , -3 , 59 , 4114 , 1381 , 279
0.0050 , 15.9844 , 6 , -2 , 49 , 4053 , 1393 , 299
0.0050 , 15.9800 , 5 , -14 , 42 , 4097 , 1391 , 337
0.0050 , 15.9755 , -6 , 3 , 30 , 4104 , 1384 , 284
0.0050 , 15.9712 , -5 , 9 , 12 , 4094 , 1373 , 312
0.0050 , 15.9670 , 8 , 0 , 10 , 4064 , 1347 , 309
0.0040 , 15.9631 , -4 , -6 , 5 , 4099 , 1352 , 315
0.0050 , 15.9594 , -7 , 2 , 3 , 4066 , 1376 , 296
0.0050 , 15.9560 , -6 , -11 , -2 , 4069 , 1378 , 307
0.0060 , 15.9530 , -4 , -4 , 2 , 4087 , 1363 , 269
0.0050 , 15.9502 , -4 , 11 , -5 , 4044 , 1365 , 271
0.0040 , 15.9476 , -3 , 9 , -9 , 4071 , 1377 , 292
0.0050 , 15.9454 , -8 , -2 , 4 , 4078 , 1375 , 286
0.0050 , 15.9433 , 2 , 1 , 4 , 4075 , 1364 , 285
0.0050 , 15.9414 , -13 , 17 , 3 , 4096 , 1366 , 333
0.0050 , 15.9397 , 2 , -8 , 6 , 4081 , 1366 , 284
0.0040 , 15.9380 , -4 , 3 , 8 , 4090 , 1349 , 327
0.0060 , 15.9365 , -6 , 8 , -5 , 4082 , 1387 , 311
0.0050 , 15.9351 , 1 , 2 , 14 , 4083 , 1361 , 329
0.0050 , 15.9337 , 4 , -1 , 27 , 4094 , 1377 , 265
0.0050 , 15.9323 , -13 , 7 , 32 , 4080 , 1391 , 290
0.0040 , 15.9308 , 7 , 1 , 42 , 4075 , 1368 , 325
0.0050 , 15.9293 , -5 , -1 , 34 , 4085 , 1385 , 331
0.0050 , 15.9275 , -1 , 5 , 47 , 4076 , 1399 , 284
0.0050 , 15.9256 , -7 , 11 , 35 , 4093 , 1364 , 339
0.0050 , 15.9235 , 3 , 0 , 36 , 4082 , 1390 , 321
0.0060 , 15.9212 , -3 , -4 , 50 , 4084 , 1374 , 325
0.0040 , 15.9187 , 7 , 1 , 42 , 4066 , 1340 , 301
0.0050 , 15.9161 , 14 , -12 , 50 , 4094 , 1385 , 312
0.0050 , 15.9133 , -9 , -6 , 32 , 4077 , 1378 , 259
0.0050 , 15.9105 , -5 , -10 , 38 , 4096 , 1374 , 297
0.0050 , 15.9076 , -4 , 3 , 27 , 4064 , 1369 , 260
0.0050 , 15.9046 , 3 , -1 , 44 , 4073 , 1378 , 312
0.0040 , 15.9015 , 6 , -11 , 93 , 4071 , 1342 , 316
0.0050 , 15.8982 , -2 , 0 , 90 , 4061 , 1365 , 345
0.0060 , 15.8947 , 14 , 0 , 76 , 4087 , 1369 , 281
0.0050 , 15.8908 , -12 , -5 , 84 , 4070 , 1354 , 284
0.0050 , 15.8865 , 4 , -3 , 70 , 4090 , 1370 , 305
0.0050 , 15.8819 , 1 , -2 , 34 , 4080 , 1382 , 319
0.0050 , 15.8773 , 7 , 7 , 22 , 4057 , 1356 , 364
0.0040 , 15.8727 , -9 , -3 , 32 , 4079 , 1355 , 343
0.0050 , 15.8682 , -6 , -5 , 29 , 4085 , 1358 , 310
0.0050 , 15.8638 , 0 , 1 , 22 , 4076 , 1367 , 313
0.0060 , 15.8597 , -7 , 8 , 15 , 4107 , 1361 , 316
0.0050 , 15.8558 , -7 , -7 , 22 , 4076 , 1373 , 268
0.0040 , 15.8520 , 2 , -2 , 23 , 4091 , 1377 , 270
0.0050 , 15.8483 , 5 , -9 , 54 , 4086 , 1352 , 303
0.0050 , 15.8446 , 5 , -5 , 75 , 4084 , 1355 , 293
0.0050 , 15.8409 , -3 , -13 , 84 , 4066 , 1361 , 286
0.0050 , 15.8369 , -2 , -7 , 82 , 4076 , 1388 , 291
0.0050 , 15.8326 , -10 , 0 , 78 , 4085 , 1371 , 309
0.0040 , 15.8280 , -8 , 4 , 69 , 4073 , 1370 , 304
0.0060 , 15.8230 , -3 , -7 , 101 , 4080 , 1368 , 327
0.0050 , 15.8177 , -3 , 6 , 79 , 4060 , 1381 , 274
0.0050 , 15.8122 , 0 , -4 , 53 , 4099 , 1360 , 334
0.0050 , 15.8066 , 8 , -2 , 37 , 4069 , 1380 , 268
0.0050 , 15.8009 , -4 , 0 , 24 , 4103 , 1378 , 297
0.0040 , 15.7954 , -4 , -10 , 16 , 4084 , 1353 , 311
0.0050 , 15.7903 , 3 , -3 , 0 , 4085 , 1369 , 280
0.0050 , 15.7855 , -4 , -12 , -4 , 4051 , 1355 , 303
0.0060 , 15.7812 , -2 , -9 , -1 , 4092 , 1348 , 306
0.0050 , 15.7773 , -9 , -14 , -1 , 4103 , 1377 , 288
0.0050 , 15.7737 , -8 , -7 , -4 , 4094 , 1343 , 343
0.0040 , 15.7705 , -8 , 3 , -1 , 4076 , 1353 , 311
0.0050 , 15.7676 , -8 , -2 , 7 , 4069 , 1346 , 308
0.0050 , 15.7649 , -8 , 18 , 9 , 4110 , 1357 , 299
0.0050 , 15.7624 , 5 , 2 , 6 , 4062 , 1352 , 308
0.0040 , 15.7601 , -6 , -5 , 7 , 4071 , 1353 , 288
0.0050 , 15.7579 , -10 , -6 , 6 , 4071 , 1368 , 310
0.0060 , 15.7558 , -8 , 3 , 9 , 4101 , 1364 , 301
0.0050 , 15.7539 , 1 , 3 , -2 , 4077 , 1395 , 325
0.0050 , 15.7521 , 0 , -4 , -4 , 4077 , 1366 , 298
0.0040 , 15.7504 , -6 , 1 , 4 , 4068 , 1368 , 318
0.0050 , 15.7489 , 1 , 1 , 4 , 4080 , 1347 , 273
0.0050 , 15.7476 , 2 , 0 , 6 , 4094 , 1341 , 311
0.0050 , 15.7463 , 2 , 1 , 5 , 4079 , 1371 , 296
0.0040 , 15.7452 , 1 , 2 , -11 , 4092 , 1345 , 316
0.0050 , 15.7442 , 0 , -5 , -7 , 4083 , 1368 , 280
0.0060 , 15.7433 , 0 , -6 , 5 , 4091 , 1381 , 295
0.0050 , 15.7426 , 3 , -10 , -9 , 4087 , 1349 , 272
0.0050 , 15.7420 , -11 , -6 , -2 , 4058 , 1359 , 302
0.0040 , 15.7414 , -7 , -8 , 6 , 4082 , 1367 , 309
0.0050 , 15.7409 , 0 , 3 , -3 , 4073 , 1387 , 273
0.0050 , 15.7405 , -15 , -4 , 4 , 4091 , 1372 , 327
0.0050 , 15.7400 , -7 , -2 , -2 , 4085 , 1365 , 299
0.0040 , 15.7396 , 6 , -5 , 1 , 4083 , 1370 , 297
0.0050 , 15.7391 , 3 , -5 , 7 , 4070 , 1350 , 299
0.0060 , 15.7388 , 11 , -6 , -4 , 4066 , 1375 , 325
0.0050 , 15.7385 , 4 , 4 , 9 , 4082 , 1380 , 240
0.0050 , 15.7382 , -10 , 5 , -1 , 4095 , 1358 , 278
0.0040 , 15.7380 , -4 , 5 , 1 , 4087 , 1387 , 325
0.0050 , 15.7378 , -2 , 7 , 5 , 4094 , 1358 , 290
0.0050 , 15.7376 , -2 , -11 , -6 , 4098 , 1378 , 299
0.0050 , 15.7374 , -5 , 4 , 2 , 4078 , 1380 , 299
0.0050 , 15.7372 , 1 , -1 , -9 , 4074 , 1397 , 304
0.0050 , 15.7371 , -15 , -2 , -1 , 4120 , 1386 , 286
0.0050 , 15.7370 , 0 , -21 , 4 , 4064 , 1358 , 320
0.0050 , 15.7369 , -4 , 5 , 2 , 4056 , 1362 , 236
0.0050 , 15.7368 , -11 , 10 , -5 , 4114 , 1352 , 320
0.0050 , 15.7366 , -5 , 9 , 5 , 4110 , 1401 , 329
0.0040 , 15.7365 , 3 , 1 , -10 , 4086 , 1344 , 274
0.0050 , 15.7363 , -10 , 5 , -5 , 4086 , 1392 , 306
0.0050 , 15.7362 , 7 , 9 , -6 , 4061 , 1375 , 276
0.0050 , 15.7362 , -1 , -8 , 8 , 4057 , 1374 , 370
0.0060 , 15.7361 , 2 , 0 , 3 , 4078 , 1349 , 247
0.0040 , 15.7361 , -4 , 3 , -6 , 4107 , 1365 , 364
0.0050 , 15.7362 , 0 , -4 , -1 , 4074 , 1367 , 285
0.0050 , 15.7362 , -8 , -8 , -2 , 4107 , 1353 , 326
0.0050 , 15.7362 , 10 , 7 , 10 , 4062 , 1376 , 240
0.0050 , 15.7361 , -12 , 6 , 35 , 4091 , 1334 , 338
0.0040 , 15.7359 , 2 , 8 , 43 , 4083 , 1326 , 268
0.0050 , 15.7355 , 2 , -6 , 41 , 4068 , 1398 , 343
0.0050 , 15.7348 , -3 , -2 , 36 , 4087 , 1374 , 274
0.0060 , 15.7338 , 3 , -3 , 46 , 4067 , 1366 , 353
0.0050 , 15.7325 , 4 , 9 , 65 , 4074 , 1376 , 279
0.0050 , 15.7309 , -9 , -8 , 66 , 4094 , 1376 , 293
0.0040 , 15.7289 , -7 , -13 , 56 , 4069 , 1334 , 280
0.0050 , 15.7265 , -10 , -15 , 45 , 4073 , 1360 , 329
0.0050 , 15.7239 , 0 , -3 , 40 , 4082 , 1357 , 294
0.0050 , 15.7210 , -4 , 2 , 26 , 4052 , 1386 , 312
0.0050 , 15.7181 , -9 , 3 , 23 , 4074 , 1382 , 313
0.0060 , 15.7151 , -5 , -9 , 27 , 4104 , 1367 , 290
0.0050 , 15.7122 , -11 , 9 , 24 , 4046 , 1347 , 319
0.0040 , 15.7092 , -4 , 3 , 15 , 4075 , 1347 , 301
0.0050 , 15.7064 , 0 , -1 , 9 , 4076 , 1339 , 314
0.0050 , 15.7036 , -3 , -4 , 7 , 4074 , 1369 , 295
0.0050 , 15.7010 , -10 , -3 , 0 , 4079 , 1346 , 318
0.0040 , 15.6985 , -12 , 1 , 12 , 4097 , 1363 , 289
0.0050 , 15.6962 , -8 , 12 , -3 , 4101 , 1350 , 317
0.0050 , 15.6941 , 5 , -7 , 12 , 4069 , 1379 , 268
0.0060 , 15.6920 , -5 , 6 , 11 , 4096 , 1341 , 286
0.0050 , 15.6901 , 1 , 2 , 5 , 4092 , 1367 , 312
0.0050 , 15.6884 , -1 , -4 , 6 , 4108 , 1356 , 281
0.0040 , 15.6867 , 2 , 7 , 12 , 4074 , 1355 , 258
0.0050 , 15.6851 , -5 , 2 , 21 , 4106 , 1359 , 246
0.0050 , 15.6835 , 0 , -5 , 13 , 4086 , 1345 , 295
0.0050 , 15.6820 , 6 , -5 , 11 , 4097 , 1356 , 313
0.0050 , 15.6805 , -12 , 2 , 15 , 4088 , 1351 , 310
0.0040 , 15.6790 , 0 , -2 , 20 , 4063 , 1365 , 301
0.0060 , 15.6775 , -4 , 1 , 26 , 4091 , 1340 , 308
0.0050 , 15.6760 , -7 , -5 , 22 , 4102 , 1377 , 291
0.0050 , 15.6744 , 11 , -7 , 20 , 4080 , 1366 , 307
0.0050 , 15.6727 , -6 , -7 , 31 , 4090 , 1367 , 302
0.0050 , 15.6709 , -11 , 3 , 26 , 4098 , 1358 , 284
0.0040 , 15.6691 , 3 , -1 , 30 , 4069 , 1362 , 292
0.0050 , 15.6672 , 1 , -3 , 41 , 4094 , 1337 , 300
0.0050 , 15.6651 , -3 , 3 , 36 , 4051 , 1362 , 292
0.0060 , 15.6629 , -17 , -3 , 39 , 4086 , 1339 , 262
0.0050 , 15.6606 , -2 , 6 , 36 , 4079 , 1371 , 298
0.0050 , 15.6581 , 8 , 8 , 43 , 4076 , 1344 , 275
0.0040 , 15.6554 , -14 , 4 , 34 , 4113 , 1355 , 335
0.0050 , 15.6526 , -2 , -12 , 41 , 4099 , 1362 , 282
0.0050 , 15.6497 , 1 , -4 , 52 , 4090 , 1338 , 299
0.0050 , 15.6467 , 0 , -3 , 46 , 4094 , 1364 , 319
0.0050 , 15.6435 , -2 , 5 , 46 , 4063 , 1352 , 304
0.0050 , 15.6403 , -9 , 4 , 28 , 4082 , 1360 , 284
0.0050 , 15.6370 , 1 , -5 , 36 , 4096 , 1356 , 329
0.0050 , 15.6337 , -11 , 5 , 25 , 4059 , 1361 , 346
0.0050 , 15.6303 , -4 , -6 , 40 , 4080 , 1334 , 307
0.0050 , 15.6269 , -15 , 8 , 54 , 4091 , 1337 , 284
0.0050 , 15.6233 , -4 , 3 , 88 , 4091 , 1336 , 288
0.0050 , 15.6193 , -8 , 1 , 120 , 4123 , 1360 , 319
0.0050 , 15.6150 , -12 , -7 , 88 , 4089 , 1372 , 325
0.0050 , 15.6102 , 6 , 13 , 79 , 4106 , 1364 , 336
0.0050 , 15.6049 , 7 , 2 , 137 , 4074 , 1362 , 318
0.0050 , 15.5992 , -11 , -5 , 103 , 4081 , 1360 , 292
0.0050 , 15.5930 , -2 , 11 , 83 , 4116 , 1351 , 355
0.0050 , 15.5865 , -1 , 15 , 93 , 4085 , 1351 , 314
0.0050 , 15.5798 , 3 , 5 , 87 , 4080 , 1366 , 292
0.0050 , 15.5728 , 3 , 21 , 72 , 4069 , 1362 , 321
0.0050 , 15.5658 , -3 , 4 , 63 , 4133 , 1356 , 340
0.0040 , 15.5589 , -2 , 6 , 47 , 4076 , 1381 , 274
0.0050 , 15.5521 , -1 , 0 , 46 , 4084 , 1350 , 258
0.0060 , 15.5454 , -8 , 1 , 29 , 4084 , 1346 , 268
0.0050 , 15.5390 , 3 , -13 , 35 , 4090 , 1341 , 313
0.0050 , 15.5329 , 3 , 7 , 37 , 4083 , 1372 , 309
0.0050 , 15.5271 , 5 , -14 , 61 , 4080 , 1347 , 309
0.0040 , 15.5213 , -7 , 6 , 98 , 4070 , 1327 , 299
0.0050 , 15.5155 , -10 , -1 , 93 , 4096 , 1365 , 338
0.0050 , 15.5097 , -3 , 8 , 79 , 4095 , 1365 , 292
0.0050 , 15.5037 , -5 , 5 , 60 , 4098 , 1359 , 280
0.0060 , 15.4975 , 2 , -12 , 89 , 4083 , 1340 , 328
0.0050 , 15.4910 , 3 , 0 , 117 , 4082 , 1346 , 306
0.0050 , 15.4842 , -5 , 21 , 142 , 4112 , 1340 , 309
0.0050 , 15.4769 , 5 , -10 , 188 , 4122 , 1363 , 309
0.0050 , 15.4690 , 0 , 9 , 146 , 4086 , 1339 , 303
0.0040 , 15.4606 , -2 , 10 , 169 , 4103 , 1338 , 320
0.0050 , 15.4515 , 1 , 3 , 144 , 4100 , 1321 , 240
0.0050 , 15.4419 , -4 , -5 , 121 , 4059 , 1332 , 280
0.0050 , 15.4320 , -1 , -2 , 136 , 4092 , 1322 , 286
0.0060 , 15.4217 , -11 , 9 , 125 , 4119 , 1351 , 320
0.0050 , 15.4111 , -8 , -6 , 152 , 4092 , 1349 , 276
0.0050 , 15.4002 , -6 , 1 , 140 , 4075 , 1329 , 288
0.0050 , 15.3889 , 1 , 0 , 125 , 4058 , 1344 , 270
0.0050 , 15.3775 , 7 , 8 , 119 , 4119 , 1345 , 317
0.0050 , 15.3659 , -12 , -6 , 111 , 4102 , 1323 , 322
0.0040 , 15.3544 , -7 , 6 , 104 , 4077 , 1311 , 330
0.0050 , 15.3430 , -4 , 3 , 115 , 4066 , 1328 , 291
0.0060 , 15.3317 , -2 , 3 , 70 , 4080 , 1360 , 305
0.0050 , 15.3207 , -3 , 1 , 38 , 4067 , 1363 , 272
0.0050 , 15.3101 , -5 , 2 , 25 , 4086 , 1339 , 309
0.0050 , 15.3000 , -3 , 3 , 36 , 4096 , 1336 , 241
0.0050 , 15.2904 , -4 , 4 , 40 , 4095 , 1337 , 282
0.0040 , 15.2815 , -9 , 1 , 32 , 4092 , 1337 , 289
0.0050 , 15.2733 , 1 , -6 , 17 , 4099 , 1360 , 322
0.0050 , 15.2655 , 0 , 4 , 20 , 4086 , 1337 , 305
0.0050 , 15.2584 , -5 , -2 , 10 , 4083 , 1316 , 312
0.0060 , 15.2517 , 1 , 11 , 12 , 4100 , 1315 , 275
0.0040 , 15.2456 , -1 , 0 , 16 , 4096 , 1326 , 329
0.0050 , 15.2400 , -3 , -5 , 20 , 4089 , 1319 , 282
0.0050 , 15.2348 , -3 , 2 , 25 , 4089 , 1347 , 340
0.0050 , 15.2299 , -4 , -14 , 30 , 4091 , 1346 , 304
0.0050 , 15.2253 , -2 , 17 , 29 , 4109 , 1328 , 324
0.0050 , 15.2208 , -7 , -8 , 27 , 4082 , 1348 , 328
0.0040 , 15.2165 , -10 , 0 , 40 , 4096 , 1346 , 321
0.0050 , 15.2123 , -9 , 6 , 55 , 4111 , 1345 , 284
0.0060 , 15.2081 , 3 , 1 , 57 , 4077 , 1323 , 328
0.0050 , 15.2039 , -6 , 10 , 42 , 4076 , 1332 , 260
0.0050 , 15.1996 , 2 , -5 , 41 , 4086 , 1323 , 320
0.0050 , 15.1953 , -12 , 6 , 19 , 4074 , 1318 , 278
0.0050 , 15.1910 , -6 , -1 , 37 , 4060 , 1316 , 305
0.0040 , 15.1868 , -8 , -6 , 35 , 4051 , 1342 , 312
0.0050 , 15.1828 , -1 , 0 , 20 , 4106 , 1326 , 270
0.0050 , 15.1788 , -14 , -7 , 38 , 4114 , 1354 , 390
0.0060 , 15.1749 , 7 , -4 , 24 , 4043 , 1327 , 238
0.0050 , 15.1712 , 10 , 9 , 22 , 4098 , 1312 , 352
0.0050 , 15.1675 , -7 , 10 , 28 , 4100 , 1335 , 306
0.0040 , 15.1641 , 12 , -5 , 12 , 4098 , 1315 , 347
0.0050 , 15.1608 , -5 , -5 , 8 , 4071 , 1329 , 269
0.0050 , 15.1578 , 4 , 3 , 8 , 4117 , 1299 , 353
0.0050 , 15.1549 , -4 , -3 , -3 , 4107 , 1366 , 322
0.0050 , 15.1523 , -3 , -1 , 14 , 4104 , 1315 , 312
0.0040 , 15.1499 , 2 , 0 , 24 , 4062 , 1323 , 253
0.0060 , 15.1476 , -10 , -6 , 11 , 4086 , 1300 , 303
0.0050 , 15.1455 , 9 , -8 , 10 , 4096 , 1342 , 337
0.0050 , 15.1434 , -9 , 0 , 22 , 4136 , 1333 , 298
0.0050 , 15.1413 , -11 , 6 , 7 , 4088 , 1325 , 334
0.0050 , 15.1393 , 5 , 4 , 22 , 4107 , 1345 , 264
0.0040 , 15.1374 , -4 , 1 , 29 , 4101 , 1342 , 286
0.0050 , 15.1354 , -11 , 11 , 46 , 4079 , 1356 , 288
0.0050 , 15.1333 , 0 , -1 , 36 , 4086 , 1330 , 325
0.0050 , 15.1312 , 2 , -5 , 38 , 4081 , 1325 , 299
0.0060 , 15.1289 , -7 , -6 , 25 , 4100 , 1344 , 322
0.0050 , 15.1265 , -1 , -2 , 30 , 4093 , 1322 , 274
0.0040 , 15.1240 , -2 , 2 , 20 , 4125 , 1334 , 286
0.0050 , 15.1216 , -3 , -8 , 12 , 4117 , 1341 , 309
0.0050 , 15.1191 , -6 , 7 , 27 , 4094 , 1322 , 316
0.0050 , 15.1167 , -2 , 6 , 26 , 4109 , 1324 , 278
0.0050 , 15.1143 , -3 , 4 , 27 , 4078 , 1306 , 291
0.0050 , 15.1119 , -2 , -2 , 36 , 4100 , 1327 , 288
0.0050 , 15.1095 , -6 , -9 , 34 , 4082 , 1331 , 303
0.0050 , 15.1069 , -4 , 21 , 51 , 4070 , 1300 , 275
0.0050 , 15.1042 , -7 , 0 , 50 , 4091 , 1337 , 314
0.0050 , 15.1014 , -1 , -6 , 34 , 4091 , 1336 , 268
0.0050 , 15.0984 , 9 , 3 , 36 , 4094 , 1337 , 301
0.0050 , 15.0954 , 3 , -7 , 38 , 4098 , 1301 , 254
0.0040 , 15.0923 , -4 , -2 , 35 , 4092 , 1330 , 316
0.0050 , 15.0893 , -1 , 4 , 31 , 4100 , 1319 , 280
0.0050 , 15.0862 , 0 , 2 , 35 , 4101 , 1317 , 319
0.0060 , 15.0832 , 2 , 4 , 19 , 4077 , 1360 , 329
0.0050 , 15.0802 , -5 , 0 , 17 , 4116 , 1311 , 280
0.0040 , 15.0774 , -2 , -1 , 19 , 4082 , 1327 , 282
0.0050 , 15.0746 , -13 , -3 , 9 , 4102 , 1330 , 284
0.0050 , 15.0719 , -2 , 9 , 8 , 4087 , 1323 , 320
0.0050 , 15.0694 , -14 , -8 , 11 , 4099 , 1327 , 273
0.0050 , 15.0670 , 1 , 2 , 3 , 4086 , 1327 , 257
0.0040 , 15.0647 , -8 , 4 , 14 , 4100 , 1316 , 297
0.0050 , 15.0625 , 0 , -4 , 12 , 4100 , 1334 , 332
0.0060 , 15.0605 , 7 , 4 , 6 , 4098 , 1329 , 280
0.0050 , 15.0587 , -9 , -13 , -4 , 4103 , 1319 , 294
0.0050 , 15.0569 , 5 , 9 , 6 , 4076 , 1314 , 297
0.0040 , 15.0554 , -6 , -1 , 9 , 4099 , 1353 , 306
0.0050 , 15.0539 , 1 , -2 , 23 , 4077 , 1337 , 284
0.0050 , 15.0525 , 1 , 8 , 21 , 4087 , 1323 , 305
0.0050 , 15.0511 , -2 , 5 , 23 , 4079 , 1342 , 315
0.0050 , 15.0496 , -6 , 7 , 22 , 4102 , 1339 , 299
