6.7936 , 0.0000 , -6.7936 , 5 , 0.00600 , 68.7255 , 1 , -20.0000
6.7605 , 0.0000 , -6.7605 , -25 , 0.00700 , -88.1373 , 1 , -20.0000
6.7806 , 0.0000 , -6.7806 , -47 , 0.00700 , -104.0980 , 1 , -20.0000
6.8498 , 0.0000 , -6.8498 , -73 , 0.00600 , -122.9608 , 1 , -20.0000
6.9628 , 0.0000 , -6.9628 , -86 , 0.00700 , -132.3921 , 1 , -20.0000
7.1149 , 0.0000 , -7.1149 , -95 , 0.00800 , -138.9216 , 1 , -20.0000
7.3008 , 0.0000 , -7.3008 , -118 , 0.00700 , -155.6078 , 1 , -20.0000
7.5150 , 0.0000 , -7.5150 , -145 , 0.00600 , -175.1961 , 1 , -20.0000
7.7513 , 0.0000 , -7.7513 , -140 , 0.00700 , -171.5686 , 1 , -20.0000
8.0035 , 0.0000 , -8.0035 , -147 , 0.00700 , -176.6471 , 1 , -20.0000
8.2633 , 0.0000 , -8.2633 , -150 , 0.00700 , -178.8235 , 1 , -20.0000
8.5184 , 0.0000 , -8.5184 , -148 , 0.00700 , -177.3726 , 1 , -20.0000
8.7529 , 0.0000 , -8.7529 , -139 , 0.00700 , -170.8431 , 1 , -20.0000
8.9491 , 0.0000 , -8.9491 , -123 , 0.00700 , -159.2353 , 1 , -20.0000
9.0911 , 0.0000 , -9.0911 , -100 , 0.00700 , -142.5490 , 1 , -20.0000
9.1683 , 0.0000 , -9.1683 , -72 , 0.00700 , -122.2353 , 1 , -20.0000
9.1774 , 0.0000 , -9.1774 , -44 , 0.00600 , -101.9216 , 1 , -20.0000
9.1224 , 0.0000 , -9.1224 , -16 , 0.00700 , -81.6078 , 1 , -20.0000
9.0112 , 0.0000 , -9.0112 , 2 , 0.00800 , 66.4902 , 1 , -20.0000
8.8507 , 0.0000 , -8.8507 , 40 , 0.00600 , 94.8039 , 1 , -20.0000
8.6459 , 0.0000 , -8.6459 , 48 , 0.00700 , 100.7647 , 1 , -20.0000
8.4017 , 0.0000 , -8.4017 , 65 , 0.00700 , 113.4314 , 1 , -20.0000
8.1228 , 0.0000 , -8.1228 , 80 , 0.00700 , 124.6079 , 1 , -20.0000
7.8147 , 0.0000 , -7.8147 , 115 , 0.00600 , 150.6863 , 1 , -20.0000
7.4847 , 0.0000 , -7.4847 , 84 , 0.00800 , 127.5882 , 1 , -20.0000
7.1414 , 0.0000 , -7.1414 , 108 , 0.00700 , 145.4706 , 1 , -20.0000
6.7922 , 0.0000 , -6.7922 , 111 , 0.00700 , 147.7059 , 1 , -20.0000
6.4444 , 0.0000 , -6.4444 , 110 , 0.00700 , 146.9608 , 1 , -20.0000
6.1063 , 0.0000 , -6.1063 , 131 , 0.00600 , 162.6078 , 1 , -20.0000
5.7869 , 0.0000 , -5.7869 , 99 , 0.00700 , 138.7647 , 1 , -20.0000
5.4963 , 0.0000 , -5.4963 , 71 , 0.00800 , 117.9020 , 1 , -20.0000
5.2460 , 0.0000 , -5.2460 , 69 , 0.00700 , 116.4118 , 1 , -20.0000
5.0476 , 0.0000 , -5.0476 , 61 , 0.00600 , 110.4510 , 1 , -20.0000
4.9087 , 0.0000 , -4.9087 , 47 , 0.00700 , 100.0196 , 1 , -20.0000
4.8325 , 0.0000 , -4.8325 , 20 , 0.00700 , 79.9020 , 1 , -20.0000
4.8191 , 0.0000 , -4.8191 , -5 , 0.00600 , -73.6275 , 1 , -20.0000
4.8654 , 0.0000 , -4.8654 , -29 , 0.00800 , -91.0392 , 1 , -20.0000
4.9653 , 0.0000 , -4.9653 , -55 , 0.00700 , -109.9020 , 1 , -20.0000
5.1127 , 0.0000 , -5.1127 , -111 , 0.00600 , -150.5294 , 1 , -20.0000
5.3021 , 0.0000 , -5.3021 , -118 , 0.00700 , -155.6078 , 1 , -20.0000
5.5273 , 0.0000 , -5.5273 , -134 , 0.00700 , -167.2157 , 1 , -20.0000
5.7817 , 0.0000 , -5.7817 , -146 , 0.00700 , -175.9216 , 1 , -20.0000
6.0587 , 0.0000 , -6.0587 , -176 , 0.00600 , -197.6863 , 1 , -20.0000
6.3519 , 0.0000 , -6.3519 , -148 , 0.00800 , -177.3726 , 1 , -20.0000
6.6535 , 0.0000 , -6.6535 , -167 , 0.00700 , -191.1569 , 1 , -20.0000
6.9521 , 0.0000 , -6.9521 , -166 , 0.00700 , -190.4314 , 1 , -20.0000
7.2330 , 0.0000 , -7.2330 , -159 , 0.00700 , -185.3529 , 1 , -20.0000
7.4789 , 0.0000 , -7.4789 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
7.6728 , 0.0000 , -7.6728 , -135 , 0.00600 , -167.9412 , 1 , -20.0000
7.8034 , 0.0000 , -7.8034 , -87 , 0.00800 , -133.1176 , 1 , -20.0000
7.8666 , 0.0000 , -7.8666 , -66 , 0.00700 , -117.8824 , 1 , -20.0000
7.8654 , 0.0000 , -7.8654 , -38 , 0.00700 , -97.5686 , 1 , -20.0000
7.8061 , 0.0000 , -7.8061 , -10 , 0.00600 , -77.2549 , 1 , -20.0000
7.6948 , 0.0000 , -7.6948 , 8 , 0.00700 , 70.9608 , 1 , -20.0000
7.5352 , 0.0000 , -7.5352 , 29 , 0.00700 , 86.6078 , 1 , -20.0000
7.3299 , 0.0000 , -7.3299 , 49 , 0.00700 , 101.5098 , 1 , -20.0000
7.0819 , 0.0000 , -7.0819 , 67 , 0.00700 , 114.9216 , 1 , -20.0000
6.7960 , 0.0000 , -6.7960 , 84 , 0.00700 , 127.5882 , 1 , -20.0000
6.4799 , 0.0000 , -6.4799 , 97 , 0.00700 , 137.2745 , 1 , -20.0000
6.1421 , 0.0000 , -6.1421 , 130 , 0.00600 , 161.8627 , 1 , -20.0000
5.7911 , 0.0000 , -5.7911 , 112 , 0.00700 , 148.4510 , 1 , -20.0000
5.4343 , 0.0000 , -5.4343 , 96 , 0.00800 , 136.5294 , 1 , -20.0000
5.0785 , 0.0000 , -5.0785 , 114 , 0.00700 , 149.9412 , 1 , -20.0000
4.7303 , 0.0000 , -4.7303 , 136 , 0.00700 , 166.3333 , 1 , -20.0000
4.3973 , 0.0000 , -4.3973 , 154 , 0.00600 , 179.7451 , 1 , -20.0000
4.0880 , 0.0000 , -4.0880 , 120 , 0.00700 , 154.4118 , 1 , -20.0000
3.8114 , 0.0000 , -3.8114 , 106 , 0.00700 , 143.9804 , 1 , -20.0000
3.5777 , 0.0000 , -3.5777 , 75 , 0.00800 , 120.8824 , 1 , -20.0000
3.3968 , 0.0000 , -3.3968 , 65 , 0.00700 , 113.4314 , 1 , -20.0000
3.2753 , 0.0000 , -3.2753 , 49 , 0.00600 , 101.5098 , 1 , -20.0000
3.2160 , 0.0000 , -3.2160 , 13 , 0.00700 , 74.6863 , 1 , -20.0000
3.2189 , 0.0000 , -3.2189 , -12 , 0.00700 , -78.7059 , 1 , -20.0000
3.2805 , 0.0000 , -3.2805 , -42 , 0.00600 , -100.4706 , 1 , -20.0000
3.3951 , 0.0000 , -3.3951 , -54 , 0.00800 , -109.1765 , 1 , -20.0000
3.5568 , 0.0000 , -3.5568 , -81 , 0.00700 , -128.7647 , 1 , -20.0000
3.7603 , 0.0000 , -3.7603 , -113 , 0.00600 , -151.9804 , 1 , -20.0000
3.9996 , 0.0000 , -3.9996 , -114 , 0.00700 , -152.7059 , 1 , -20.0000
4.2684 , 0.0000 , -4.2684 , -127 , 0.00700 , -162.1372 , 1 , -20.0000
4.5601 , 0.0000 , -4.5601 , -137 , 0.00700 , -169.3921 , 1 , -20.0000
4.8684 , 0.0000 , -4.8684 , -128 , 0.00800 , -162.8627 , 1 , -20.0000
5.1857 , 0.0000 , -5.1857 , -196 , 0.00600 , -212.1961 , 1 , -20.0000
5.5011 , 0.0000 , -5.5011 , -172 , 0.00700 , -194.7843 , 1 , -20.0000
5.8000 , 0.0000 , -5.8000 , -166 , 0.00700 , -190.4314 , 1 , -20.0000
6.0659 , 0.0000 , -6.0659 , -151 , 0.00700 , -179.5490 , 1 , -20.0000
6.2828 , 0.0000 , -6.2828 , -131 , 0.00700 , -165.0392 , 1 , -20.0000
6.4393 , 0.0000 , -6.4393 , -116 , 0.00600 , -154.1569 , 1 , -20.0000
6.5299 , 0.0000 , -6.5299 , -72 , 0.00800 , -122.2353 , 1 , -20.0000
6.5552 , 0.0000 , -6.5552 , -49 , 0.00700 , -105.5490 , 1 , -20.0000
6.5195 , 0.0000 , -6.5195 , -23 , 0.00700 , -86.6863 , 1 , -20.0000
6.4272 , 0.0000 , -6.4272 , 7 , 0.00600 , 70.2157 , 1 , -20.0000
6.2828 , 0.0000 , -6.2828 , 23 , 0.00700 , 82.1373 , 1 , -20.0000
6.0905 , 0.0000 , -6.0905 , 58 , 0.00600 , 108.2157 , 1 , -20.0000
5.8557 , 0.0000 , -5.8557 , 50 , 0.00800 , 102.2549 , 1 , -20.0000
5.5855 , 0.0000 , -5.5855 , 78 , 0.00700 , 123.1176 , 1 , -20.0000
5.2879 , 0.0000 , -5.2879 , 89 , 0.00700 , 131.3137 , 1 , -20.0000
4.9714 , 0.0000 , -4.9714 , 123 , 0.00700 , 156.6471 , 1 , -20.0000
4.6438 , 0.0000 , -4.6438 , 151 , 0.00600 , 177.5098 , 1 , -20.0000
4.3122 , 0.0000 , -4.3122 , 129 , 0.00700 , 161.1176 , 1 , -20.0000
3.9829 , 0.0000 , -3.9829 , 111 , 0.00800 , 147.7059 , 1 , -20.0000
3.6626 , 0.0000 , -3.6626 , 125 , 0.00700 , 158.1372 , 1 , -20.0000
3.3594 , 0.0000 , -3.3594 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
3.0826 , 0.0000 , -3.0826 , 126 , 0.00600 , 158.8824 , 1 , -20.0000
2.8437 , 0.0000 , -2.8437 , 90 , 0.00700 , 132.0588 , 1 , -20.0000
2.6553 , 0.0000 , -2.6553 , 69 , 0.00700 , 116.4118 , 1 , -20.0000
2.5287 , 0.0000 , -2.5287 , 36 , 0.00800 , 91.8235 , 1 , -20.0000
2.4702 , 0.0000 , -2.4702 , 18 , 0.00600 , 78.4118 , 1 , -20.0000
2.4819 , 0.0000 , -2.4819 , -16 , 0.00700 , -81.6078 , 1 , -20.0000
2.5612 , 0.0000 , -2.5612 , -45 , 0.00700 , -102.6471 , 1 , -20.0000
2.7021 , 0.0000 , -2.7021 , -81 , 0.00600 , -128.7647 , 1 , -20.0000
2.8966 , 0.0000 , -2.8966 , -94 , 0.00700 , -138.1961 , 1 , -20.0000
3.1375 , 0.0000 , -3.1375 , -101 , 0.00800 , -143.2745 , 1 , -20.0000
3.4175 , 0.0000 , -3.4175 , -151 , 0.00600 , -179.5490 , 1 , -20.0000
3.7298 , 0.0000 , -3.7298 , -145 , 0.00700 , -175.1961 , 1 , -20.0000
4.0673 , 0.0000 , -4.0673 , -156 , 0.00700 , -183.1765 , 1 , -20.0000
4.4231 , 0.0000 , -4.4231 , -164 , 0.00700 , -188.9804 , 1 , -20.0000
4.7876 , 0.0000 , -4.7876 , -168 , 0.00700 , -191.8824 , 1 , -20.0000
5.1481 , 0.0000 , -5.1481 , -172 , 0.00800 , -194.7843 , 1 , -20.0000
5.4883 , 0.0000 , -5.4883 , -207 , 0.00600 , -220.1765 , 1 , -20.0000
5.7908 , 0.0000 , -5.7908 , -167 , 0.00700 , -191.1569 , 1 , -20.0000
6.0405 , 0.0000 , -6.0405 , -145 , 0.00700 , -175.1961 , 1 , -20.0000
6.2279 , 0.0000 , -6.2279 , -118 , 0.00700 , -155.6078 , 1 , -20.0000
6.3499 , 0.0000 , -6.3499 , -90 , 0.00700 , -135.2941 , 1 , -20.0000
6.4079 , 0.0000 , -6.4079 , -67 , 0.00600 , -118.6079 , 1 , -20.0000
6.4056 , 0.0000 , -6.4056 , -37 , 0.00800 , -96.8431 , 1 , -20.0000
6.3460 , 0.0000 , -6.3460 , -13 , 0.00700 , -79.4314 , 1 , -20.0000
6.2315 , 0.0000 , -6.2315 , 19 , 0.00600 , 79.1569 , 1 , -20.0000
6.0654 , 0.0000 , -6.0654 , 33 , 0.00700 , 89.5882 , 1 , -20.0000
5.8524 , 0.0000 , -5.8524 , 53 , 0.00700 , 104.4902 , 1 , -20.0000
5.5990 , 0.0000 , -5.5990 , 88 , 0.00600 , 130.5686 , 1 , -20.0000
5.3134 , 0.0000 , -5.3134 , 69 , 0.00800 , 116.4118 , 1 , -20.0000
5.0038 , 0.0000 , -5.0038 , 95 , 0.00700 , 135.7843 , 1 , -20.0000
4.6779 , 0.0000 , -4.6779 , 127 , 0.00700 , 159.6274 , 1 , -20.0000
4.3433 , 0.0000 , -4.3433 , 155 , 0.00600 , 180.4902 , 1 , -20.0000
4.0069 , 0.0000 , -4.0069 , 132 , 0.00700 , 163.3529 , 1 , -20.0000
3.6752 , 0.0000 , -3.6752 , 130 , 0.00700 , 161.8627 , 1 , -20.0000
3.3552 , 0.0000 , -3.3552 , 108 , 0.00800 , 145.4706 , 1 , -20.0000
3.0549 , 0.0000 , -3.0549 , 117 , 0.00700 , 152.1765 , 1 , -20.0000
2.7836 , 0.0000 , -2.7836 , 104 , 0.00700 , 142.4902 , 1 , -20.0000
2.5526 , 0.0000 , -2.5526 , 104 , 0.00600 , 142.4902 , 1 , -20.0000
2.3740 , 0.0000 , -2.3740 , 65 , 0.00700 , 113.4314 , 1 , -20.0000
2.2581 , 0.0000 , -2.2581 , 38 , 0.00700 , 93.3137 , 1 , -20.0000
2.2108 , 0.0000 , -2.2108 , 9 , 0.00700 , 71.7059 , 1 , -20.0000
2.2331 , 0.0000 , -2.2331 , -20 , 0.00700 , -84.5098 , 1 , -20.0000
2.3221 , 0.0000 , -2.3221 , -49 , 0.00700 , -105.5490 , 1 , -20.0000
2.4712 , 0.0000 , -2.4712 , -85 , 0.00600 , -131.6667 , 1 , -20.0000
2.6721 , 0.0000 , -2.6721 , -97 , 0.00700 , -140.3726 , 1 , -20.0000
2.9175 , 0.0000 , -2.9175 , -116 , 0.00700 , -154.1569 , 1 , -20.0000
3.2003 , 0.0000 , -3.2003 , -117 , 0.00800 , -154.8824 , 1 , -20.0000
3.5134 , 0.0000 , -3.5134 , -168 , 0.00600 , -191.8824 , 1 , -20.0000
3.8502 , 0.0000 , -3.8502 , -156 , 0.00700 , -183.1765 , 1 , -20.0000
4.2038 , 0.0000 , -4.2038 , -163 , 0.00700 , -188.2549 , 1 , -20.0000
4.5650 , 0.0000 , -4.5650 , -167 , 0.00700 , -191.1569 , 1 , -20.0000
4.9213 , 0.0000 , -4.9213 , -165 , 0.00700 , -189.7059 , 1 , -20.0000
5.2566 , 0.0000 , -5.2566 , -163 , 0.00800 , -188.2549 , 1 , -20.0000
5.5539 , 0.0000 , -5.5539 , -186 , 0.00600 , -204.9412 , 1 , -20.0000
5.7977 , 0.0000 , -5.7977 , -142 , 0.00700 , -173.0196 , 1 , -20.0000
5.9783 , 0.0000 , -5.9783 , -115 , 0.00700 , -153.4314 , 1 , -20.0000
6.0922 , 0.0000 , -6.0922 , -86 , 0.00700 , -132.3921 , 1 , -20.0000
6.1407 , 0.0000 , -6.1407 , -62 , 0.00600 , -114.9804 , 1 , -20.0000
6.1280 , 0.0000 , -6.1280 , -32 , 0.00700 , -93.2157 , 1 , -20.0000
6.0577 , 0.0000 , -6.0577 , -12 , 0.00800 , -78.7059 , 1 , -20.0000
5.9331 , 0.0000 , -5.9331 , 24 , 0.00600 , 82.8824 , 1 , -20.0000
5.7579 , 0.0000 , -5.7579 , 37 , 0.00700 , 92.5686 , 1 , -20.0000
5.5361 , 0.0000 , -5.5361 , 57 , 0.00700 , 107.4706 , 1 , -20.0000
5.2739 , 0.0000 , -5.2739 , 93 , 0.00600 , 134.2941 , 1 , -20.0000
4.9785 , 0.0000 , -4.9785 , 114 , 0.00700 , 149.9412 , 1 , -20.0000
4.6578 , 0.0000 , -4.6578 , 107 , 0.00800 , 144.7255 , 1 , -20.0000
4.3195 , 0.0000 , -4.3195 , 132 , 0.00700 , 163.3529 , 1 , -20.0000
3.9716 , 0.0000 , -3.9716 , 137 , 0.00700 , 167.0784 , 1 , -20.0000
3.6211 , 0.0000 , -3.6211 , 163 , 0.00600 , 186.4510 , 1 , -20.0000
3.2753 , 0.0000 , -3.2753 , 136 , 0.00700 , 166.3333 , 1 , -20.0000
2.9423 , 0.0000 , -2.9423 , 131 , 0.00700 , 162.6078 , 1 , -20.0000
2.6311 , 0.0000 , -2.6311 , 105 , 0.00800 , 143.2353 , 1 , -20.0000
2.3520 , 0.0000 , -2.3520 , 108 , 0.00700 , 145.4706 , 1 , -20.0000
2.1170 , 0.0000 , -2.1170 , 106 , 0.00600 , 143.9804 , 1 , -20.0000
1.9381 , 0.0000 , -1.9381 , 65 , 0.00700 , 113.4314 , 1 , -20.0000
1.8250 , 0.0000 , -1.8250 , 37 , 0.00700 , 92.5686 , 1 , -20.0000
1.7829 , 0.0000 , -1.7829 , 7 , 0.00700 , 70.2157 , 1 , -20.0000
1.8122 , 0.0000 , -1.8122 , -23 , 0.00700 , -86.6863 , 1 , -20.0000
1.9091 , 0.0000 , -1.9091 , -52 , 0.00700 , -107.7255 , 1 , -20.0000
2.0666 , 0.0000 , -2.0666 , -78 , 0.00700 , -126.5882 , 1 , -20.0000
2.2761 , 0.0000 , -2.2761 , -115 , 0.00600 , -153.4314 , 1 , -20.0000
2.5297 , 0.0000 , -2.5297 , -119 , 0.00700 , -156.3333 , 1 , -20.0000
2.8198 , 0.0000 , -2.8198 , -135 , 0.00700 , -167.9412 , 1 , -20.0000
3.1393 , 0.0000 , -3.1393 , -131 , 0.00800 , -165.0392 , 1 , -20.0000
3.4813 , 0.0000 , -3.4813 , -182 , 0.00600 , -202.0392 , 1 , -20.0000
3.8388 , 0.0000 , -3.8388 , -165 , 0.00700 , -189.7059 , 1 , -20.0000
4.2023 , 0.0000 , -4.2023 , -167 , 0.00700 , -191.1569 , 1 , -20.0000
4.5590 , 0.0000 , -4.5590 , -165 , 0.00700 , -189.7059 , 1 , -20.0000
4.8930 , 0.0000 , -4.8930 , -155 , 0.00700 , -182.4510 , 1 , -20.0000
5.1870 , 0.0000 , -5.1870 , -147 , 0.00800 , -176.6471 , 1 , -20.0000
5.4263 , 0.0000 , -5.4263 , -157 , 0.00600 , -183.9020 , 1 , -20.0000
5.6012 , 0.0000 , -5.6012 , -112 , 0.00700 , -151.2549 , 1 , -20.0000
5.7083 , 0.0000 , -5.7083 , -83 , 0.00700 , -130.2157 , 1 , -20.0000
5.7491 , 0.0000 , -5.7491 , -55 , 0.00700 , -109.9020 , 1 , -20.0000
5.7278 , 0.0000 , -5.7278 , -27 , 0.00600 , -89.5882 , 1 , -20.0000
5.6486 , 0.0000 , -5.6486 , -4 , 0.00700 , -72.9020 , 1 , -20.0000
5.5156 , 0.0000 , -5.5156 , 12 , 0.00800 , 73.9412 , 1 , -20.0000
5.3322 , 0.0000 , -5.3322 , 54 , 0.00600 , 105.2353 , 1 , -20.0000
5.1025 , 0.0000 , -5.1025 , 60 , 0.00700 , 109.7059 , 1 , -20.0000
4.8325 , 0.0000 , -4.8325 , 103 , 0.00700 , 141.7451 , 1 , -20.0000
4.5290 , 0.0000 , -4.5290 , 117 , 0.00700 , 152.1765 , 1 , -20.0000
4.1996 , 0.0000 , -4.1996 , 152 , 0.00600 , 178.2549 , 1 , -20.0000
3.8522 , 0.0000 , -3.8522 , 118 , 0.00800 , 152.9216 , 1 , -20.0000
3.4949 , 0.0000 , -3.4949 , 141 , 0.00700 , 170.0588 , 1 , -20.0000
3.1351 , 0.0000 , -3.1351 , 142 , 0.00700 , 170.8039 , 1 , -20.0000
2.7799 , 0.0000 , -2.7799 , 140 , 0.00700 , 169.3137 , 1 , -20.0000
2.4377 , 0.0000 , -2.4377 , 159 , 0.00600 , 183.4706 , 1 , -20.0000
2.1178 , 0.0000 , -2.1178 , 126 , 0.00700 , 158.8824 , 1 , -20.0000
1.8311 , 0.0000 , -1.8311 , 96 , 0.00800 , 136.5294 , 1 , -20.0000
1.5894 , 0.0000 , -1.5894 , 92 , 0.00700 , 133.5490 , 1 , -20.0000
1.4051 , 0.0000 , -1.4051 , 68 , 0.00700 , 115.6667 , 1 , -20.0000
1.2870 , 0.0000 , -1.2870 , 48 , 0.00600 , 100.7647 , 1 , -20.0000
1.2404 , 0.0000 , -1.2404 , 9 , 0.00700 , 71.7059 , 1 , -20.0000
1.2654 , 0.0000 , -1.2654 , -21 , 0.00700 , -85.2353 , 1 , -20.0000
1.3583 , 0.0000 , -1.3583 , -50 , 0.00700 , -106.2745 , 1 , -20.0000
1.5123 , 0.0000 , -1.5123 , -76 , 0.00700 , -125.1373 , 1 , -20.0000
1.7193 , 0.0000 , -1.7193 , -99 , 0.00700 , -141.8235 , 1 , -20.0000
1.9716 , 0.0000 , -1.9716 , -137 , 0.00600 , -169.3921 , 1 , -20.0000
2.2617 , 0.0000 , -2.2617 , -135 , 0.00700 , -167.9412 , 1 , -20.0000
2.5821 , 0.0000 , -2.5821 , -148 , 0.00700 , -177.3726 , 1 , -20.0000
2.9258 , 0.0000 , -2.9258 , -140 , 0.00800 , -171.5686 , 1 , -20.0000
3.2855 , 0.0000 , -3.2855 , -165 , 0.00700 , -189.7059 , 1 , -20.0000
3.6516 , 0.0000 , -3.6516 , -194 , 0.00600 , -210.7451 , 1 , -20.0000
4.0117 , 0.0000 , -4.0117 , -166 , 0.00700 , -190.4314 , 1 , -20.0000
4.3501 , 0.0000 , -4.3501 , -157 , 0.00700 , -183.9020 , 1 , -20.0000
4.6497 , 0.0000 , -4.6497 , -140 , 0.00700 , -171.5686 , 1 , -20.0000
4.8943 , 0.0000 , -4.8943 , -104 , 0.00800 , -145.4510 , 1 , -20.0000
5.0738 , 0.0000 , -5.0738 , -114 , 0.00700 , -152.7059 , 1 , -20.0000
5.1844 , 0.0000 , -5.1844 , -92 , 0.00600 , -136.7451 , 1 , -20.0000
5.2287 , 0.0000 , -5.2287 , -56 , 0.00700 , -110.6275 , 1 , -20.0000
5.2123 , 0.0000 , -5.2123 , -30 , 0.00700 , -91.7647 , 1 , -20.0000
5.1414 , 0.0000 , -5.1414 , -3 , 0.00600 , -72.1765 , 1 , -20.0000
5.0200 , 0.0000 , -5.0200 , 14 , 0.00700 , 75.4314 , 1 , -20.0000
4.8508 , 0.0000 , -4.8508 , 51 , 0.00800 , 103.0000 , 1 , -20.0000
4.6366 , 0.0000 , -4.6366 , 94 , 0.00600 , 135.0392 , 1 , -20.0000
4.3817 , 0.0000 , -4.3817 , 97 , 0.00700 , 137.2745 , 1 , -20.0000
4.0924 , 0.0000 , -4.0924 , 111 , 0.00700 , 147.7059 , 1 , -20.0000
3.7761 , 0.0000 , -3.7761 , 123 , 0.00700 , 156.6471 , 1 , -20.0000
3.4413 , 0.0000 , -3.4413 , 131 , 0.00700 , 162.6078 , 1 , -20.0000
3.0960 , 0.0000 , -3.0960 , 136 , 0.00700 , 166.3333 , 1 , -20.0000
2.7480 , 0.0000 , -2.7480 , 137 , 0.00700 , 167.0784 , 1 , -20.0000
2.4058 , 0.0000 , -2.4058 , 135 , 0.00700 , 165.5882 , 1 , -20.0000
2.0788 , 0.0000 , -2.0788 , 129 , 0.00700 , 161.1176 , 1 , -20.0000
1.7777 , 0.0000 , -1.7777 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
1.5149 , 0.0000 , -1.5149 , 120 , 0.00600 , 154.4118 , 1 , -20.0000
1.3031 , 0.0000 , -1.3031 , 68 , 0.00800 , 115.6667 , 1 , -20.0000
1.1527 , 0.0000 , -1.1527 , 53 , 0.00700 , 104.4902 , 1 , -20.0000
1.0708 , 0.0000 , -1.0708 , 24 , 0.00700 , 82.8824 , 1 , -20.0000
1.0597 , 0.0000 , -1.0597 , -4 , 0.00600 , -72.9020 , 1 , -20.0000
1.1172 , 0.0000 , -1.1172 , -35 , 0.00700 , -95.3922 , 1 , -20.0000
1.2376 , 0.0000 , -1.2376 , -62 , 0.00700 , -114.9804 , 1 , -20.0000
1.4135 , 0.0000 , -1.4135 , -86 , 0.00700 , -132.3921 , 1 , -20.0000
1.6370 , 0.0000 , -1.6370 , -106 , 0.00700 , -146.9020 , 1 , -20.0000
1.9009 , 0.0000 , -1.9009 , -124 , 0.00700 , -159.9608 , 1 , -20.0000
2.1980 , 0.0000 , -2.1980 , -138 , 0.00700 , -170.1176 , 1 , -20.0000
2.5213 , 0.0000 , -2.5213 , -172 , 0.00600 , -194.7843 , 1 , -20.0000
2.8641 , 0.0000 , -2.8641 , -158 , 0.00700 , -184.6275 , 1 , -20.0000
3.2176 , 0.0000 , -3.2176 , -144 , 0.00800 , -174.4706 , 1 , -20.0000
3.5699 , 0.0000 , -3.5699 , -162 , 0.00700 , -187.5294 , 1 , -20.0000
3.9056 , 0.0000 , -3.9056 , -155 , 0.00700 , -182.4510 , 1 , -20.0000
4.2070 , 0.0000 , -4.2070 , -141 , 0.00700 , -172.2941 , 1 , -20.0000
4.4566 , 0.0000 , -4.4566 , -137 , 0.00600 , -169.3921 , 1 , -20.0000
4.6429 , 0.0000 , -4.6429 , -92 , 0.00700 , -136.7451 , 1 , -20.0000
4.7612 , 0.0000 , -4.7612 , -56 , 0.00800 , -110.6275 , 1 , -20.0000
4.8134 , 0.0000 , -4.8134 , -34 , 0.00700 , -94.6667 , 1 , -20.0000
4.8057 , 0.0000 , -4.8057 , -8 , 0.00600 , -75.8039 , 1 , -20.0000
4.7454 , 0.0000 , -4.7454 , 13 , 0.00700 , 74.6863 , 1 , -20.0000
4.6374 , 0.0000 , -4.6374 , 41 , 0.00600 , 95.5490 , 1 , -20.0000
4.4850 , 0.0000 , -4.4850 , 53 , 0.00700 , 104.4902 , 1 , -20.0000
4.2920 , 0.0000 , -4.2920 , 70 , 0.00700 , 117.1569 , 1 , -20.0000
4.0635 , 0.0000 , -4.0635 , 73 , 0.00800 , 119.3922 , 1 , -20.0000
3.8054 , 0.0000 , -3.8054 , 117 , 0.00600 , 152.1765 , 1 , -20.0000
3.5255 , 0.0000 , -3.5255 , 108 , 0.00700 , 145.4706 , 1 , -20.0000
3.2319 , 0.0000 , -3.2319 , 114 , 0.00700 , 149.9412 , 1 , -20.0000
2.9319 , 0.0000 , -2.9319 , 117 , 0.00700 , 152.1765 , 1 , -20.0000
2.6332 , 0.0000 , -2.6332 , 116 , 0.00700 , 151.4314 , 1 , -20.0000
2.3448 , 0.0000 , -2.3448 , 112 , 0.00700 , 148.4510 , 1 , -20.0000
2.0771 , 0.0000 , -2.0771 , 103 , 0.00700 , 141.7451 , 1 , -20.0000
1.8422 , 0.0000 , -1.8422 , 89 , 0.00700 , 131.3137 , 1 , -20.0000
1.6533 , 0.0000 , -1.6533 , 70 , 0.00700 , 117.1569 , 1 , -20.0000
1.5217 , 0.0000 , -1.5217 , 45 , 0.00700 , 98.5294 , 1 , -20.0000
1.4547 , 0.0000 , -1.4547 , 22 , 0.00600 , 81.3922 , 1 , -20.0000
1.4546 , 0.0000 , -1.4546 , -10 , 0.00800 , -77.2549 , 1 , -20.0000
1.5190 , 0.0000 , -1.5190 , -38 , 0.00700 , -97.5686 , 1 , -20.0000
1.6420 , 0.0000 , -1.6420 , -72 , 0.00600 , -122.2353 , 1 , -20.0000
1.8156 , 0.0000 , -1.8156 , -85 , 0.00700 , -131.6667 , 1 , -20.0000
2.0321 , 0.0000 , -2.0321 , -103 , 0.00700 , -144.7255 , 1 , -20.0000
2.2845 , 0.0000 , -2.2845 , -137 , 0.00600 , -169.3921 , 1 , -20.0000
2.5659 , 0.0000 , -2.5659 , -116 , 0.00800 , -154.1569 , 1 , -20.0000
2.8697 , 0.0000 , -2.8697 , -141 , 0.00700 , -172.2941 , 1 , -20.0000
